open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774047360000,70809.46,70816.53,70796.36,70796.37,3.35951,1774047419999,237876.0431751,966,0.59024,41793.1051237,BTCUSDT,2026-03-20 22:56:00,2026-03-20 22:56:59.999
1774047420000,70796.37,70796.37,70788.0,70788.01,2.86894,1774047479999,203107.2352056,668,0.88314,62521.5821682,BTCUSDT,2026-03-20 22:57:00,2026-03-20 22:57:59.999
1774047480000,70788.0,70793.76,70780.0,70790.33,4.47781,1774047539999,316979.7033521,1082,1.44721,102447.5718839,BTCUSDT,2026-03-20 22:58:00,2026-03-20 22:58:59.999
1774047540000,70790.33,70790.34,70767.84,70767.85,3.15486,1774047599999,223293.4011544,1052,0.46067,32605.6709862,BTCUSDT,2026-03-20 22:59:00,2026-03-20 22:59:59.999
1774047600000,70767.85,70771.13,70755.5,70755.5,4.62063,1774047659999,326971.8733236,1661,1.25509,88812.1894631,BTCUSDT,2026-03-20 23:00:00,2026-03-20 23:00:59.999
1774047660000,70755.4,70755.41,70721.51,70737.97,5.78358,1774047719999,409082.5250204,2559,2.91954,206494.1942728,BTCUSDT,2026-03-20 23:01:00,2026-03-20 23:01:59.999
1774047720000,70737.98,70745.55,70672.7,70682.62,11.81827,1774047779999,835567.642311,3238,1.30057,91954.9327895,BTCUSDT,2026-03-20 23:02:00,2026-03-20 23:02:59.999
1774047780000,70682.62,70692.67,70676.46,70688.59,6.01772,1774047839999,425348.4904968,1552,1.37719,97341.6999347,BTCUSDT,2026-03-20 23:03:00,2026-03-20 23:03:59.999
1774047840000,70688.59,70688.59,70647.34,70678.4,9.8716,1774047899999,697644.7512569,2755,3.24429,229259.0869886,BTCUSDT,2026-03-20 23:04:00,2026-03-20 23:04:59.999
1774047900000,70678.39,70678.39,70608.48,70623.32,9.93198,1774047959999,701483.8903363,2839,0.99899,70545.6259405,BTCUSDT,2026-03-20 23:05:00,2026-03-20 23:05:59.999
1774047960000,70623.31,70623.31,70558.51,70592.2,11.66739,1774048019999,823565.2579677,2935,3.83042,270346.5220356,BTCUSDT,2026-03-20 23:06:00,2026-03-20 23:06:59.999
1774048020000,70592.2,70592.2,70551.39,70559.7,8.586,1774048079999,605894.5905957,3307,2.9445,207780.3396948,BTCUSDT,2026-03-20 23:07:00,2026-03-20 23:07:59.999
1774048080000,70559.7,70585.35,70559.7,70568.38,3.91213,1774048139999,276089.7714758,1483,1.77327,125140.9074751,BTCUSDT,2026-03-20 23:08:00,2026-03-20 23:08:59.999
1774048140000,70568.38,70568.39,70563.03,70567.98,2.91969,1774048199999,206033.845763,854,0.7797,55020.0908872,BTCUSDT,2026-03-20 23:09:00,2026-03-20 23:09:59.999
1774048200000,70567.98,70602.43,70542.77,70542.77,14.27897,1774048259999,1007681.0701825,3202,7.38431,521133.693162,BTCUSDT,2026-03-20 23:10:00,2026-03-20 23:10:59.999
1774048260000,70542.76,70563.03,70519.47,70563.03,8.75427,1774048319999,617489.662093,2485,4.0487,285562.1171862,BTCUSDT,2026-03-20 23:11:00,2026-03-20 23:11:59.999
1774048320000,70563.03,70586.29,70509.24,70509.25,8.63707,1774048379999,609376.7147104,2814,1.23422,87080.7329426,BTCUSDT,2026-03-20 23:12:00,2026-03-20 23:12:59.999
1774048380000,70509.24,70519.98,70502.92,70508.35,9.52374,1774048439999,671521.043277,1438,2.50569,176665.420013,BTCUSDT,2026-03-20 23:13:00,2026-03-20 23:13:59.999
1774048440000,70508.35,70541.16,70508.35,70522.07,10.12,1774048499999,713724.1814779,1784,5.33292,376121.3145685,BTCUSDT,2026-03-20 23:14:00,2026-03-20 23:14:59.999
1774048500000,70522.06,70523.72,70496.0,70523.72,6.42977,1774048559999,453309.5567469,2419,4.45604,314154.7671229,BTCUSDT,2026-03-20 23:15:00,2026-03-20 23:15:59.999
1774048560000,70523.71,70543.05,70430.0,70453.53,18.99082,1774048619999,1338297.5623122,4175,4.02685,283763.3295823,BTCUSDT,2026-03-20 23:16:00,2026-03-20 23:16:59.999
1774048620000,70453.53,70507.34,70453.53,70507.34,4.02373,1774048679999,283581.7132563,1629,3.9208,276325.770542,BTCUSDT,2026-03-20 23:17:00,2026-03-20 23:17:59.999
1774048680000,70507.83,70555.45,70507.83,70521.39,4.00085,1774048739999,282226.7091718,2732,1.7486,123330.6792853,BTCUSDT,2026-03-20 23:18:00,2026-03-20 23:18:59.999
1774048740000,70521.38,70558.52,70507.22,70530.4,3.50182,1774048799999,246993.0240766,2685,1.71026,120619.4664416,BTCUSDT,2026-03-20 23:19:00,2026-03-20 23:19:59.999
1774048800000,70530.4,70530.4,70500.0,70500.0,2.78037,1774048859999,196049.6379906,1586,0.83332,58754.6207296,BTCUSDT,2026-03-20 23:20:00,2026-03-20 23:20:59.999
1774048860000,70500.0,70532.97,70500.0,70507.8,6.51779,1774048919999,459577.2656043,2035,2.52755,178211.596354,BTCUSDT,2026-03-20 23:21:00,2026-03-20 23:21:59.999
1774048920000,70507.8,70550.01,70507.8,70520.28,5.68561,1774048979999,401091.6890538,1490,2.22634,157048.6415834,BTCUSDT,2026-03-20 23:22:00,2026-03-20 23:22:59.999
1774048980000,70520.28,70544.01,70520.27,70523.84,0.93513,1774049039999,65958.5165077,1243,0.64851,45742.2545289,BTCUSDT,2026-03-20 23:23:00,2026-03-20 23:23:59.999
1774049040000,70523.83,70537.85,70519.99,70520.0,15.23536,1774049099999,1074488.2700452,934,2.56653,180997.8539022,BTCUSDT,2026-03-20 23:24:00,2026-03-20 23:24:59.999
1774049100000,70520.0,70520.0,70500.0,70519.97,1.52354,1774049159999,107420.6826402,1284,1.06963,75415.4935423,BTCUSDT,2026-03-20 23:25:00,2026-03-20 23:25:59.999
1774049160000,70519.96,70535.73,70509.89,70523.89,2.49733,1774049219999,176132.8028926,1332,1.04798,73908.4769496,BTCUSDT,2026-03-20 23:26:00,2026-03-20 23:26:59.999
1774049220000,70523.88,70529.88,70472.6,70472.6,3.37721,1774049279999,238101.3626731,2396,1.63213,115067.6624668,BTCUSDT,2026-03-20 23:27:00,2026-03-20 23:27:59.999
1774049280000,70472.6,70472.65,70472.6,70472.65,0.728,1774049339999,51304.0689909,246,0.51207,36086.9171663,BTCUSDT,2026-03-20 23:28:00,2026-03-20 23:28:59.999
1774049340000,70472.65,70508.22,70472.64,70480.63,19.83616,1774049399999,1398351.7591777,2186,16.90818,1191939.7869632,BTCUSDT,2026-03-20 23:29:00,2026-03-20 23:29:59.999
1774049400000,70480.64,70490.55,70480.63,70488.64,1.48205,1774049459999,104463.6133482,344,0.94657,66718.4712781,BTCUSDT,2026-03-20 23:30:00,2026-03-20 23:30:59.999
1774049460000,70488.65,70488.65,70465.91,70473.86,5.56247,1774049519999,392025.7719982,1645,1.70555,120199.1000972,BTCUSDT,2026-03-20 23:31:00,2026-03-20 23:31:59.999
1774049520000,70473.86,70473.86,70466.57,70473.62,2.39867,1774049579999,169037.8090539,576,1.10643,77970.2181834,BTCUSDT,2026-03-20 23:32:00,2026-03-20 23:32:59.999
1774049580000,70473.62,70517.55,70473.62,70480.49,11.29645,1774049639999,796443.492278,2619,3.19319,225093.3053577,BTCUSDT,2026-03-20 23:33:00,2026-03-20 23:33:59.999
1774049640000,70480.49,70497.82,70466.57,70470.0,23.1639,1774049699999,1632565.1820927,1024,3.46402,244126.8135262,BTCUSDT,2026-03-20 23:34:00,2026-03-20 23:34:59.999
1774049700000,70469.99,70493.37,70468.55,70490.1,13.90688,1774049759999,980100.8455685,1399,12.17406,857966.5111615,BTCUSDT,2026-03-20 23:35:00,2026-03-20 23:35:59.999
1774049760000,70490.1,70496.47,70490.09,70496.47,1.41169,1774049819999,99515.7808561,511,0.95015,66979.546025,BTCUSDT,2026-03-20 23:36:00,2026-03-20 23:36:59.999
1774049820000,70496.46,70542.17,70496.46,70509.87,7.05649,1774049879999,497644.7260079,1877,3.97545,280312.9562577,BTCUSDT,2026-03-20 23:37:00,2026-03-20 23:37:59.999
1774049880000,70509.88,70520.27,70503.86,70503.86,3.96762,1774049939999,279759.1385006,1080,3.50507,247141.7371283,BTCUSDT,2026-03-20 23:38:00,2026-03-20 23:38:59.999
1774049940000,70503.86,70503.87,70499.13,70499.13,2.41363,1774049999999,170168.0378015,399,1.19059,83939.3239467,BTCUSDT,2026-03-20 23:39:00,2026-03-20 23:39:59.999
1774050000000,70499.12,70499.13,70480.0,70487.71,2.51876,1774050059999,177542.9738813,1649,1.03926,73255.0284707,BTCUSDT,2026-03-20 23:40:00,2026-03-20 23:40:59.999
1774050060000,70487.71,70508.86,70487.7,70508.48,3.06356,1774050119999,215971.4607417,1292,2.79005,196687.7970985,BTCUSDT,2026-03-20 23:41:00,2026-03-20 23:41:59.999
1774050120000,70508.47,70508.48,70508.47,70508.47,0.51,1774050179999,35959.3225801,90,0.28801,20307.1473248,BTCUSDT,2026-03-20 23:42:00,2026-03-20 23:42:59.999
1774050180000,70508.48,70540.67,70508.47,70540.67,2.55131,1774050239999,179902.3204385,923,2.39826,169109.9761353,BTCUSDT,2026-03-20 23:43:00,2026-03-20 23:43:59.999
1774050240000,70540.67,70541.78,70527.64,70534.51,2.49379,1774050299999,175906.7847933,1467,0.92053,64931.4823873,BTCUSDT,2026-03-20 23:44:00,2026-03-20 23:44:59.999
1774050300000,70534.5,70534.5,70506.64,70510.55,2.06267,1774050359999,145451.0520661,1354,1.00204,70655.8033747,BTCUSDT,2026-03-20 23:45:00,2026-03-20 23:45:59.999
1774050360000,70510.55,70520.93,70500.0,70500.01,3.84468,1774050419999,271088.1944869,1138,0.93079,65627.0181772,BTCUSDT,2026-03-20 23:46:00,2026-03-20 23:46:59.999
1774050420000,70500.01,70500.01,70467.91,70467.91,1.19956,1774050479999,84545.7791375,980,0.46494,32769.1894953,BTCUSDT,2026-03-20 23:47:00,2026-03-20 23:47:59.999
1774050480000,70467.92,70515.53,70467.92,70510.53,26.89337,1774050539999,1895936.1133437,2256,26.26796,1851840.1008267,BTCUSDT,2026-03-20 23:48:00,2026-03-20 23:48:59.999
1774050540000,70510.53,70552.55,70510.52,70552.55,2.58698,1774050599999,182455.6635398,1320,2.33245,164500.8722633,BTCUSDT,2026-03-20 23:49:00,2026-03-20 23:49:59.999
1774050600000,70552.54,70575.0,70552.54,70574.99,2.30138,1774050659999,162400.5474322,1533,1.84318,130067.302014,BTCUSDT,2026-03-20 23:50:00,2026-03-20 23:50:59.999
1774050660000,70575.0,70592.2,70574.99,70586.99,2.96762,1774050719999,209449.7293608,980,2.29654,162083.1419381,BTCUSDT,2026-03-20 23:51:00,2026-03-20 23:51:59.999
1774050720000,70586.99,70601.17,70586.98,70592.54,1.85655,1774050779999,131060.4199106,613,1.32396,93460.5496688,BTCUSDT,2026-03-20 23:52:00,2026-03-20 23:52:59.999
1774050780000,70592.54,70592.54,70576.69,70576.7,1.29003,1774050839999,91047.6501335,428,1.02993,72689.0758374,BTCUSDT,2026-03-20 23:53:00,2026-03-20 23:53:59.999
1774050840000,70576.69,70576.69,70487.1,70502.19,8.27529,1774050899999,583483.1216901,2856,4.11082,289775.5956973,BTCUSDT,2026-03-20 23:54:00,2026-03-20 23:54:59.999
1774050900000,70502.2,70522.13,70502.19,70522.13,1.7113,1774050959999,120667.2751202,601,1.42212,100278.0239434,BTCUSDT,2026-03-20 23:55:00,2026-03-20 23:55:59.999
1774050960000,70522.12,70528.52,70505.6,70518.48,6.04325,1774051019999,426131.3067497,1057,3.01865,212838.1338218,BTCUSDT,2026-03-20 23:56:00,2026-03-20 23:56:59.999
1774051020000,70518.47,70531.18,70507.58,70507.59,2.80929,1774051079999,198105.216112,861,1.46167,103074.030593,BTCUSDT,2026-03-20 23:57:00,2026-03-20 23:57:59.999
1774051080000,70507.59,70521.8,70501.99,70521.8,0.7428,1774051139999,52377.9022725,598,0.59874,42219.5062394,BTCUSDT,2026-03-20 23:58:00,2026-03-20 23:58:59.999
1774051140000,70521.8,70521.8,70510.72,70510.73,1.71151,1774051199999,120696.7202771,604,0.46104,32512.4043191,BTCUSDT,2026-03-20 23:59:00,2026-03-20 23:59:59.999
1774051200000,70510.73,70539.37,70510.72,70539.37,5.60727,1774051259999,395478.8091955,1475,5.04433,355775.8495111,BTCUSDT,2026-03-21 00:00:00,2026-03-21 00:00:59.999
1774051260000,70539.37,70558.79,70530.06,70530.07,3.93021,1774051319999,277253.9665357,1315,1.7878,126121.6149666,BTCUSDT,2026-03-21 00:01:00,2026-03-21 00:01:59.999
1774051320000,70530.06,70566.88,70530.06,70553.57,6.20377,1774051379999,437689.1741737,1379,5.57803,393540.1761898,BTCUSDT,2026-03-21 00:02:00,2026-03-21 00:02:59.999
1774051380000,70553.57,70561.43,70539.59,70549.98,3.49677,1774051439999,246700.8849669,1824,0.78028,55045.9597816,BTCUSDT,2026-03-21 00:03:00,2026-03-21 00:03:59.999
1774051440000,70549.99,70570.0,70549.98,70564.81,1.26501,1774051499999,89263.522043,1301,0.81601,57579.3587513,BTCUSDT,2026-03-21 00:04:00,2026-03-21 00:04:59.999
1774051500000,70564.82,70576.68,70549.98,70549.98,3.97615,1774051559999,280557.9391201,1506,1.86297,131440.491386,BTCUSDT,2026-03-21 00:05:00,2026-03-21 00:05:59.999
1774051560000,70549.99,70586.15,70549.98,70579.34,4.98929,1774051619999,352066.7251793,1933,1.17443,82875.7864421,BTCUSDT,2026-03-21 00:06:00,2026-03-21 00:06:59.999
1774051620000,70579.33,70579.34,70550.0,70558.52,2.98437,1774051679999,210564.8814316,1767,1.51415,106828.2404606,BTCUSDT,2026-03-21 00:07:00,2026-03-21 00:07:59.999
1774051680000,70558.53,70581.44,70551.47,70551.47,4.98354,1774051739999,351669.7125767,1724,0.75664,53391.1664306,BTCUSDT,2026-03-21 00:08:00,2026-03-21 00:08:59.999
1774051740000,70551.48,70551.48,70530.72,70530.73,12.76179,1774051799999,900306.0560039,1707,2.03536,143566.305512,BTCUSDT,2026-03-21 00:09:00,2026-03-21 00:09:59.999
1774051800000,70530.72,70530.73,70467.36,70493.5,3.99719,1774051859999,281823.2861773,2796,1.04031,73328.8042639,BTCUSDT,2026-03-21 00:10:00,2026-03-21 00:10:59.999
1774051860000,70493.5,70519.45,70493.49,70503.16,2.20305,1774051919999,155320.6118436,2345,1.5418,108697.4863465,BTCUSDT,2026-03-21 00:11:00,2026-03-21 00:11:59.999
1774051920000,70503.16,70528.31,70496.01,70503.11,3.89999,1774051979999,274980.868882,1919,1.38103,97373.2638459,BTCUSDT,2026-03-21 00:12:00,2026-03-21 00:12:59.999
1774051980000,70503.11,70544.37,70503.1,70541.77,3.86491,1774052039999,272583.6663854,1418,3.23041,227825.9923803,BTCUSDT,2026-03-21 00:13:00,2026-03-21 00:13:59.999
1774052040000,70541.78,70599.44,70541.78,70594.76,4.98673,1774052099999,351936.3930882,2843,3.6695,258955.4689308,BTCUSDT,2026-03-21 00:14:00,2026-03-21 00:14:59.999
1774052100000,70594.5,70610.92,70578.01,70610.91,3.02518,1774052159999,213564.1634676,1432,2.41492,170481.9758287,BTCUSDT,2026-03-21 00:15:00,2026-03-21 00:15:59.999
1774052160000,70610.91,70696.0,70610.91,70678.13,9.70802,1774052219999,686010.0623907,3905,7.85749,555221.2484906,BTCUSDT,2026-03-21 00:16:00,2026-03-21 00:16:59.999
1774052220000,70678.13,70719.8,70678.13,70689.38,6.65155,1774052279999,470309.6344301,2967,2.96703,209778.8878439,BTCUSDT,2026-03-21 00:17:00,2026-03-21 00:17:59.999
1774052280000,70689.38,70689.39,70652.84,70664.26,3.7215,1774052339999,262999.5264214,2743,0.8712,61563.7431726,BTCUSDT,2026-03-21 00:18:00,2026-03-21 00:18:59.999
1774052340000,70664.25,70736.67,70655.19,70736.67,13.90779,1774052399999,983314.1044098,2502,12.53994,886618.0590015,BTCUSDT,2026-03-21 00:19:00,2026-03-21 00:19:59.999
1774052400000,70736.6,70826.0,70717.57,70768.34,38.36743,1774052459999,2715324.7956502,6359,31.55004,2232766.8753125,BTCUSDT,2026-03-21 00:20:00,2026-03-21 00:20:59.999
1774052460000,70767.55,70767.56,70728.0,70728.01,2.76233,1774052519999,195431.621491,1959,0.64214,45433.5409849,BTCUSDT,2026-03-21 00:21:00,2026-03-21 00:21:59.999
1774052520000,70728.0,70734.88,70683.79,70701.82,5.60562,1774052579999,396347.4042907,2708,2.05449,145264.8490764,BTCUSDT,2026-03-21 00:22:00,2026-03-21 00:22:59.999
1774052580000,70701.82,70715.98,70701.81,70703.79,1.85813,1774052639999,131384.0066384,1087,0.72992,51610.4411427,BTCUSDT,2026-03-21 00:23:00,2026-03-21 00:23:59.999
1774052640000,70703.79,70703.8,70679.12,70689.06,1.65582,1774052699999,117059.2187079,1230,0.78702,55640.36502,BTCUSDT,2026-03-21 00:24:00,2026-03-21 00:24:59.999
1774052700000,70689.06,70715.88,70689.06,70713.65,1.48506,1774052759999,104999.2455444,1049,1.01512,71769.0312631,BTCUSDT,2026-03-21 00:25:00,2026-03-21 00:25:59.999
1774052760000,70713.65,70715.88,70713.64,70713.65,3.67036,1774052819999,259547.0823726,383,2.18934,154816.3876883,BTCUSDT,2026-03-21 00:26:00,2026-03-21 00:26:59.999
1774052820000,70713.64,70713.65,70690.45,70695.96,3.91503,1774052879999,276813.5328384,1250,1.92381,136027.468668,BTCUSDT,2026-03-21 00:27:00,2026-03-21 00:27:59.999
1774052880000,70695.97,70695.97,70675.82,70675.83,3.67222,1774052939999,259555.4108178,600,2.26598,160152.9077956,BTCUSDT,2026-03-21 00:28:00,2026-03-21 00:28:59.999
1774052940000,70675.82,70675.83,70647.2,70657.29,3.25579,1774052999999,230060.8236402,1522,1.57413,111222.8044527,BTCUSDT,2026-03-21 00:29:00,2026-03-21 00:29:59.999
1774053000000,70657.29,70657.3,70622.0,70622.01,2.99449,1774053059999,211496.7028418,981,0.59277,41865.2004947,BTCUSDT,2026-03-21 00:30:00,2026-03-21 00:30:59.999
1774053060000,70622.0,70628.38,70608.0,70628.37,8.32714,1774053119999,588053.7174276,1425,1.40113,98947.9934631,BTCUSDT,2026-03-21 00:31:00,2026-03-21 00:31:59.999
1774053120000,70628.37,70661.81,70628.37,70653.77,2.26001,1774053179999,159658.1949915,2049,1.43213,101165.7797379,BTCUSDT,2026-03-21 00:32:00,2026-03-21 00:32:59.999
1774053180000,70653.77,70661.55,70635.75,70661.54,1.60382,1774053239999,113302.2739587,1266,1.08825,76878.7176836,BTCUSDT,2026-03-21 00:33:00,2026-03-21 00:33:59.999
1774053240000,70661.55,70661.55,70651.15,70651.16,1.38794,1774053299999,98070.4291863,518,0.41876,29587.7830524,BTCUSDT,2026-03-21 00:34:00,2026-03-21 00:34:59.999
1774053300000,70651.15,70651.15,70635.75,70643.1,1.00336,1774053359999,70877.3653189,614,0.48359,34160.9030428,BTCUSDT,2026-03-21 00:35:00,2026-03-21 00:35:59.999
1774053360000,70643.09,70660.07,70638.04,70660.07,3.94851,1774053419999,278951.11256,1289,3.17923,224606.1440241,BTCUSDT,2026-03-21 00:36:00,2026-03-21 00:36:59.999
1774053420000,70660.06,70673.09,70660.06,70660.07,1.58594,1774053479999,112076.1699038,731,0.93986,66417.7486993,BTCUSDT,2026-03-21 00:37:00,2026-03-21 00:37:59.999
1774053480000,70660.07,70674.98,70655.85,70674.97,1.33077,1774053539999,94038.6089894,919,1.10134,77827.05443,BTCUSDT,2026-03-21 00:38:00,2026-03-21 00:38:59.999
1774053540000,70674.97,70678.29,70659.18,70663.24,1.66212,1774053599999,117466.4115756,1169,0.75327,53234.071727,BTCUSDT,2026-03-21 00:39:00,2026-03-21 00:39:59.999
1774053600000,70663.24,70663.24,70624.67,70624.68,5.74404,1774053659999,405767.7376372,1124,1.49306,105476.5381571,BTCUSDT,2026-03-21 00:40:00,2026-03-21 00:40:59.999
1774053660000,70624.67,70624.68,70582.68,70597.76,2.74402,1774053719999,193731.7655809,2286,1.43902,101590.6725631,BTCUSDT,2026-03-21 00:41:00,2026-03-21 00:41:59.999
1774053720000,70597.77,70628.67,70597.77,70628.67,2.87221,1774053779999,202806.5499128,1275,1.5632,110378.0315947,BTCUSDT,2026-03-21 00:42:00,2026-03-21 00:42:59.999
1774053780000,70628.67,70637.44,70611.48,70611.48,1.26445,1774053839999,89305.1546346,1227,0.50129,35404.4349316,BTCUSDT,2026-03-21 00:43:00,2026-03-21 00:43:59.999
1774053840000,70611.49,70611.49,70602.53,70602.53,0.53847,1774053899999,38021.2133345,374,0.25265,17839.698762,BTCUSDT,2026-03-21 00:44:00,2026-03-21 00:44:59.999
1774053900000,70602.54,70604.56,70592.2,70604.56,1.07802,1774053959999,76106.3068495,931,0.75386,53220.8535245,BTCUSDT,2026-03-21 00:45:00,2026-03-21 00:45:59.999
1774053960000,70604.56,70627.99,70604.56,70613.56,12.39495,1774054019999,875323.0661556,1189,11.94092,843262.1695584,BTCUSDT,2026-03-21 00:46:00,2026-03-21 00:46:59.999
1774054020000,70613.56,70613.57,70587.11,70587.11,2.36448,1774054079999,166928.4822076,1274,1.08937,76903.7172211,BTCUSDT,2026-03-21 00:47:00,2026-03-21 00:47:59.999
1774054080000,70587.11,70587.12,70570.59,70570.59,2.98205,1774054139999,210471.1944295,1108,0.61881,43676.8862226,BTCUSDT,2026-03-21 00:48:00,2026-03-21 00:48:59.999
1774054140000,70570.6,70596.93,70570.59,70596.92,1.85864,1774054199999,131197.7236595,1344,1.51723,107095.8121522,BTCUSDT,2026-03-21 00:49:00,2026-03-21 00:49:59.999
1774054200000,70596.93,70637.68,70596.92,70637.68,1.99911,1774054259999,141165.886772,2003,1.75687,124059.444649,BTCUSDT,2026-03-21 00:50:00,2026-03-21 00:50:59.999
1774054260000,70637.69,70649.1,70630.0,70644.48,3.00201,1774054319999,212062.3972542,1594,1.88354,133052.4017292,BTCUSDT,2026-03-21 00:51:00,2026-03-21 00:51:59.999
1774054320000,70644.48,70649.02,70622.88,70649.02,2.09743,1774054379999,148154.0320135,1432,1.08648,76740.7895531,BTCUSDT,2026-03-21 00:52:00,2026-03-21 00:52:59.999
1774054380000,70649.02,70666.44,70649.02,70651.57,1.64129,1774054439999,115970.8805201,1283,0.82159,58049.5343388,BTCUSDT,2026-03-21 00:53:00,2026-03-21 00:53:59.999
1774054440000,70651.58,70675.62,70651.57,70675.62,1.9788,1774054499999,139831.7087454,1209,1.83247,129490.1507105,BTCUSDT,2026-03-21 00:54:00,2026-03-21 00:54:59.999
1774054500000,70676.0,70713.17,70676.0,70713.17,2.83076,1774054559999,200102.1559246,2140,2.37498,167886.0586802,BTCUSDT,2026-03-21 00:55:00,2026-03-21 00:55:59.999
1774054560000,70713.17,70730.01,70710.13,70710.13,2.43837,1774054619999,172439.8022068,1413,1.51794,107347.1402457,BTCUSDT,2026-03-21 00:56:00,2026-03-21 00:56:59.999
1774054620000,70710.14,70710.14,70698.32,70698.33,0.9196,1774054679999,65017.8054401,1001,0.60664,42890.4957436,BTCUSDT,2026-03-21 00:57:00,2026-03-21 00:57:59.999
1774054680000,70698.33,70713.02,70681.53,70692.01,21.6964,1774054739999,1533890.7457218,1315,20.6192,1457736.3804826,BTCUSDT,2026-03-21 00:58:00,2026-03-21 00:58:59.999
1774054740000,70692.01,70694.86,70682.19,70682.19,3.7097,1774054799999,262246.6722087,746,0.50012,35353.3521647,BTCUSDT,2026-03-21 00:59:00,2026-03-21 00:59:59.999
1774054800000,70682.2,70710.89,70682.2,70705.78,2.12647,1774054859999,150340.1254079,2472,1.10432,78071.5445917,BTCUSDT,2026-03-21 01:00:00,2026-03-21 01:00:59.999
1774054860000,70705.78,70711.76,70704.12,70707.12,1.11333,1774054919999,78721.8915536,601,0.74924,52977.2048016,BTCUSDT,2026-03-21 01:01:00,2026-03-21 01:01:59.999
1774054920000,70707.13,70718.14,70689.05,70689.06,2.7869,1774054979999,197059.1962989,1579,1.51522,107140.5548086,BTCUSDT,2026-03-21 01:02:00,2026-03-21 01:02:59.999
1774054980000,70689.06,70694.1,70672.12,70672.12,3.84232,1774055039999,271589.4865558,1359,1.08902,76975.275915,BTCUSDT,2026-03-21 01:03:00,2026-03-21 01:03:59.999
1774055040000,70672.13,70685.34,70648.04,70648.04,2.91517,1774055099999,206010.2621657,1668,1.17161,82798.4570502,BTCUSDT,2026-03-21 01:04:00,2026-03-21 01:04:59.999
1774055100000,70648.04,70669.38,70648.04,70667.78,2.14443,1774055159999,151537.6772898,1049,1.40297,99140.0152278,BTCUSDT,2026-03-21 01:05:00,2026-03-21 01:05:59.999
1774055160000,70667.78,70697.39,70667.78,70691.43,2.97052,1774055219999,209968.3390492,1267,2.36831,167396.0083932,BTCUSDT,2026-03-21 01:06:00,2026-03-21 01:06:59.999
1774055220000,70691.43,70726.25,70691.42,70722.27,2.13006,1774055279999,150614.5714293,1096,1.20244,85015.9767291,BTCUSDT,2026-03-21 01:07:00,2026-03-21 01:07:59.999
1774055280000,70722.27,70722.38,70711.38,70717.42,1.0934,1774055339999,77324.1615343,1130,0.48252,34122.8211212,BTCUSDT,2026-03-21 01:08:00,2026-03-21 01:08:59.999
1774055340000,70717.41,70717.42,70700.04,70704.36,1.18202,1774055399999,83583.2961696,676,0.51888,36690.3352712,BTCUSDT,2026-03-21 01:09:00,2026-03-21 01:09:59.999
1774055400000,70704.35,70758.5,70704.35,70758.5,9.93885,1774055459999,703093.1063242,2179,9.34213,660881.8542429,BTCUSDT,2026-03-21 01:10:00,2026-03-21 01:10:59.999
1774055460000,70758.5,70758.5,70730.32,70730.33,2.124,1774055519999,150256.916279,795,0.28396,20087.5961168,BTCUSDT,2026-03-21 01:11:00,2026-03-21 01:11:59.999
1774055520000,70730.33,70730.33,70682.43,70693.55,4.94448,1774055579999,349603.3013985,1711,0.424,29974.2410813,BTCUSDT,2026-03-21 01:12:00,2026-03-21 01:12:59.999
1774055580000,70693.55,70698.05,70660.62,70678.95,4.51188,1774055639999,318946.5696071,1410,2.07397,146600.0650926,BTCUSDT,2026-03-21 01:13:00,2026-03-21 01:13:59.999
1774055640000,70678.95,70687.91,70671.51,70671.51,1.86788,1774055699999,132027.0056847,711,1.10138,77851.2747668,BTCUSDT,2026-03-21 01:14:00,2026-03-21 01:14:59.999
1774055700000,70671.52,70675.82,70661.15,70661.16,1.58492,1774055759999,112010.2690349,715,0.43372,30650.2700308,BTCUSDT,2026-03-21 01:15:00,2026-03-21 01:15:59.999
1774055760000,70661.16,70661.16,70638.09,70638.1,1.96922,1774055819999,139129.6550189,1019,0.26306,18584.5926807,BTCUSDT,2026-03-21 01:16:00,2026-03-21 01:16:59.999
1774055820000,70638.09,70638.09,70600.33,70605.4,8.49742,1774055879999,600113.622317,1489,0.41954,29622.6349257,BTCUSDT,2026-03-21 01:17:00,2026-03-21 01:17:59.999
1774055880000,70605.4,70605.4,70577.69,70603.41,2.34264,1774055939999,165388.3645683,1667,0.67703,47795.0299392,BTCUSDT,2026-03-21 01:18:00,2026-03-21 01:18:59.999
1774055940000,70603.42,70608.57,70603.41,70607.85,0.74661,1774055999999,52713.8822251,626,0.42643,30107.7727258,BTCUSDT,2026-03-21 01:19:00,2026-03-21 01:19:59.999
1774056000000,70607.85,70629.48,70607.84,70629.47,1.48182,1774056059999,104637.7383034,1130,1.28404,90671.470029,BTCUSDT,2026-03-21 01:20:00,2026-03-21 01:20:59.999
1774056060000,70629.48,70648.04,70629.47,70636.15,1.27359,1774056119999,89964.6221676,1076,0.56759,40093.1510167,BTCUSDT,2026-03-21 01:21:00,2026-03-21 01:21:59.999
1774056120000,70636.15,70636.15,70629.47,70634.68,1.30645,1774056179999,92280.3946634,598,0.90863,64180.7155892,BTCUSDT,2026-03-21 01:22:00,2026-03-21 01:22:59.999
